,2015-01-03,2015-01-04,2015-01-10,2015-01-11,2015-01-17,2015-01-18,2015-01-24,2015-01-25,2015-01-31,2015-02-01,2015-02-07,2015-02-08,2015-02-14,2015-02-15,2015-02-21,2015-02-22,2015-02-28,2015-03-01,2015-03-07,2015-03-08,2015-03-14,2015-03-15,2015-03-21,2015-03-22,2015-03-28,2015-03-29,2015-04-04,2015-04-05,2015-04-11,2015-04-12,2015-04-18,2015-04-19,2015-04-25,2015-04-26,2015-05-02,2015-05-03,2015-05-09,2015-05-10,2015-05-16,2015-05-17,2015-05-23,2015-05-24,2015-05-30,2015-05-31,2015-06-06,2015-06-07,2015-06-13,2015-06-14,2015-06-20,2015-06-21,2015-06-27,2015-06-28,2015-07-04,2015-07-05,2015-07-11,2015-07-12,2015-07-18,2015-07-19,2015-07-25,2015-07-26,2015-08-01,2015-08-02,2015-08-08,2015-08-09,2015-08-15,2015-08-16,2015-08-22,2015-08-23,2015-08-29,2015-08-30,2015-09-05,2015-09-06,2015-09-12,2015-09-13,2015-09-19,2015-09-20,2015-09-26,2015-09-27,2015-10-03,2015-10-04,2015-10-10,2015-10-11,2015-10-17,2015-10-18,2015-10-24,2015-10-25,2015-10-31,2015-11-01,2015-11-07,2015-11-08,2015-11-14,2015-11-15,2015-11-21,2015-11-22,2015-11-28,2015-11-29
Office_Abigail,256.94,222.13999999999996,142.76,144.44000000000003,147.2,138.32999999999998,112.05000000000003,103.41999999999999,100.27,97.56,122.32000000000001,90.69000000000001,105.35000000000002,96.02000000000001,90.74,87.02,93.03000000000003,88.35000000000001,93.91,91.22999999999999,121.92000000000002,111.60000000000002,100.6,97.21,167.94000000000005,164.58999999999997,113.24000000000002,115.70999999999998,106.75,98.55000000000003,136.04000000000002,148.79,133.49499999999998,115.36749999999999,180.86999999999995,209.19,122.08000000000001,119.47,124.04,128.85999999999996,145.86,145.18,237.48,250.81,171.74999999999997,193.6,245.45999999999998,253.64999999999995,243.50999999999996,266.73,326.69,294.53000000000003,267.94,282.96000000000004,228.70000000000002,229.73,244.70999999999998,227.74000000000007,298.36,288.42999999999995,261.46000000000004,294.16,246.45000000000005,294.72,368.18500000000006,359.5299999999999,355.39,329.58000000000004,282.90999999999997,271.60999999999996,206.10000000000002,224.89000000000001,283.25,262.53999999999996,222.36999999999995,239.93999999999997,288.15,254.63000000000005,214.83,186.84,195.37,186.43,176.89000000000001,158.57,164.23,131.68,128.89,117.46,134.3,124.75999999999999,136.57999999999998,135.08999999999997,150.89000000000004,145.79000000000002,168.98000000000002,171.89000000000001
UnivClass_Christian,883.3499946594001,865.1249942781,881.0499954222998,893.7999954221999,900.3000068663999,922.7499923706,966.4999961853,984.0000114441002,995.1750030517999,991.0749969482001,1005.2250061037,995.7999992371,892.4250011443997,916.5250091553,1023.9499931337,1066.9249992373,951.6749992370001,991.6250114441,921.1500053405,1004.3749980926999,977.9749946595,1012.5750122070001,917.4499931331999,922.0500011443,907.3749885559,820.1499996183002,798.0000000002,877.4999942781,973.6499977110998,1025.0250091552,1031.4750061035002,985.5249977109999,1028.549999237,1054.1750030517999,1082.6249847411998,1197.7824877929997,1347.2250022887997,1413.3524992369,1219.774997711,1255.2749977112,904.2249927521,938.5249958036001,1125.349998474,893.8250007630999,802.9750003816,893.6249904632,980.4500026701002,1010.0499954221997,866.6250076294001,1069.7000083923,794.1000003816,776.7249927518,992.3999938963999,911.3999996185998,981.6749935148999,1022.8500003812999,1102.2749977112,1112.9499969482,1026.4999999998,1216.9999961852998,1171.6499977111,1018.224998474,1047.6499938964998,1031.6500053405002,1230.4249916078,1196.90001297,940.0999984741001,957.0000019075001,1114.5500144959003,1221.4249954221,1478.7000083923003,1523.8525106812,1024.5000038146998,1056.7500038147,1457.3499984738999,1166.3250160218001,1140.1249999999,1210.174999237,1069.7249946595005,1084.8000106813004,880.299999237,956.9000015257999,1041.8750000001,1103.2249946594002,975.6249961853,983.9000053405,1011.5750083921,990.5499954221999,1007.8999977110999,1036.5249938963,1158.8750076292,1081.1000099181,1170.1250076294002,1184.9750022889,1066.6499977112,1181.3249931336
UnivClass_Alexandra,5071.400000000001,4847.950000000002,5047.2,4821.64,5009.82,4768.45,5202.760000000001,4801.780000000001,5241.450000000001,4630.63,5265.49,4880.76,5316.29,4805.59,4968.879999999999,4578.860000000001,5423.4299999999985,5199.169999999999,5362.149999999999,4740.5199999999995,4953.44,4729.23,5539.63,4964.429999999999,5373.579999999999,4960.43,5361.84,4872.14,5425.600000000001,4805.669999999999,5005.47,4668.94,5173.4625,4760.345,5113.790000000001,5006.539999999999,5008.339999999999,4668.870000000001,5049.849999999999,4677.69,4984.74,4595.180000000001,5156.760000000001,5256.59,5162.550000000001,5179.77,5458.499999999999,5326.489999999999,5717.870000000002,5825.17,5647.599999999999,5796.2,5485.010000000001,5387.400000000001,5343.909999999999,5227.4400000000005,5377.719999999998,5264.02,5495.400000000001,5398.46,5408.289999999999,5276.55,5543.139999999999,5398.87,5867.42,5751.3,5743.89,5496.5199999999995,5860.330000000001,5728.74,5621.400000000001,5527.599999999999,5751.210000000001,5662.92,5800.16,5617.590000000001,5766.33,5548.66,6067.55,5647.599999999999,5498.29,5140.029999999999,5935.839999999999,4992.92,5522.06,4865.31,5620.84,4893.5,5714.73,5041.12,5762.130000000001,4969.7,5794.070000000001,4952.000000000001,5192.43,4847.7699999999995
UnivClass_Philip,473.3916666666,495.59999999989986,537.4750000002999,531.233333333,523.6833333335,537.7916666667,499.1166666666,640.4416666667,568.2249999997,581.0500000002,658.7166666664999,532.2083333333999,520.7249999999999,523.4333333333,547.6075000000001,521.2366666665,549.0416666668001,559.0333333332,485.38333333340006,513.5675000001,475.7500000002,467.91666666680004,465.55000000000007,481.4749999999999,520.1583333335,522.1333333334,576.2416666669,484.025,454.54166666670005,463.4166666666,474.4416666667001,457.79999999989997,505.4083333334,487.1833333332,449.48333333329987,460.2750000002,531.383333333,549.4500000001,478.1333333334,507.7833333333001,429.6833333332,421.2000000000001,525.25,502.90833333339987,413.72500000009995,412.22499999990004,515.9166666665001,520.6666666667,508.3083333334999,502.6333333332999,531.6,531.7749999998001,537.0916666668,536.4416666667,523.4583333335001,532.7083333332998,551.5833333333001,533.8666666667,541.1500000000001,519.8000000001,563.7916666668,543.7608333334,547.2083333334,544.3333333332,577.375,558.9083333335,558.0083333334001,555.7666666667,536.5833333333001,538.8166666667,591.3583333335,592.9250000002,571.0833333334,568.8666666665999,554.2249999999,541.7416666664,522.1666666666,524.8083333334001,486.6166666665,487.17500000009994,487.9250000001998,483.95833333330006,512.6916666667,517.2916666666,522.0266666666,496.875,498.9333333333,489.22499999999997,438.7750000000002,507.94166666669986,529.7916666665,458.78333333340004,506.94166666670003,487.51666666640006,472.02500000000003,481.0833333334001
UnivDorm_Antonio,443.93999999999994,443.14,572.2699999999999,620.4399999999999,667.88,646.6,732.55,690.15,736.2900000000002,724.6700000000001,735.9100000000001,753.52,693.0100000000001,742.21,667.6300000000001,666.96,683.96,688.5300000000001,687.73,663.18,688.7199999999999,667.3099999999998,685.7700000000001,734.78,755.8000000000001,763.3100000000001,704.78,695.19,693.0999999999998,696.4399999999999,686.51,715.2800000000002,726.7750000000001,654.3525,696.19,766.56,628.89,598.66,502.52,560.7300000000001,579.46,573.13,572.13,570.94,544.1400000000001,554.42,440.0899999999999,437.67,461.62,464.99000000000007,627.7400000000001,640.21,751.9799999999999,756.59,718.4900000000001,715.0300000000001,694.6200000000001,702.0100000000001,425.69,430.78999999999985,439.81000000000006,450.26,669.69,665.9699999999999,669.3499999999999,683.0099999999999,791.2500000000001,814.6099999999999,793.27,832.5600000000001,795.1699999999997,798.9,802.8600000000001,815.2499999999999,804.4400000000002,789.4000000000001,806.17,812.17,819.22,808.53,752.9599999999999,771.4999999999998,771.48,784.43,769.14,767.3299999999999,764.7800000000001,734.22,726.11,744.15,736.3199999999999,726.3300000000002,724.2599999999998,753.34,684.8999999999999,696.8900000000002
Office_Lena,638.1999999999999,682.5000000000001,538.8,565.6999999999999,694.9,706.3000000000001,690.5000000000001,674.7999999999998,765.8999999999997,759.3000000000001,770.7000000000002,754.1999999999999,676.7,673.6000000000003,675.9000000000001,686.8000000000001,732.4000000000001,692.6999999999999,662.3999999999999,625.1,812.2000000000002,802.3000000000001,805.0999999999998,649.1999999999999,521.9000000000001,523.8000000000001,513.8,531.9,613.3,580.9,651.0,642.1999999999998,591.2000000000003,526.5,686.5999999999998,680.8,664.8000000000001,626.4000000000001,669.0,595.6000000000001,618.5999999999999,576.6999999999999,602.3,559.3,636.7,510.3,592.1999999999999,596.4,654.7,687.6,666.9,627.7999999999998,836.7000000000002,748.1,713.3,735.6,507.6,531.9,581.1999999999999,527.6999999999999,592.4,531.6999999999999,497.7,484.9,464.0,465.2,525.9000000000001,501.5,497.20000000000005,492.6,414.3,415.8999999999999,472.99999999999994,474.5,342.3999999999999,337.29999999999995,389.5,394.9,350.9,354.29999999999995,435.0,438.5,428.69999999999993,425.80000000000007,384.80000000000007,389.29999999999995,400.5,400.29999999999995,412.70000000000005,268.39999999993,264.7,270.70000000000005,246.79999999996002,240.99999999993992,397.0999999999999,396.0
UnivClass_Allen,928.44,848.71,1088.8099999999997,1012.0400000000002,1183.15,1113.19,1189.09,1074.43,1118.4125,1065.4599999999998,1249.8699999999997,1099.9399999999998,1278.2899999999997,1244.41,1269.8400000000001,1171.2499999999998,1327.39,1312.6799999999996,1279.6100000000001,1126.13,1335.2900000000002,1277.3300000000002,1388.0600000000002,1284.3700000000001,1366.3,1268.97,1353.2400000000002,1282.6100000000001,1421.8600000000001,1349.9800000000002,1468.1799999999998,1366.26,1525.8149999999998,1232.585,1686.05,1676.64,1030.62,1022.61,1046.23,903.26,976.01,874.24,983.7899999999998,892.38,987.2800000000001,884.03,981.2599999999999,915.6200000000001,1096.1599999999999,994.52,1096.1599999999999,994.52,1024.9499999999998,1044.73,1127.1599999999999,1002.2599999999998,1014.8599999999999,890.3399999999998,1087.65,987.6300000000001,1067.57,971.5600000000001,1072.3899999999999,965.6300000000001,1091.9800000000002,1041.2600000000002,1272.02,1029.94,1361.9899999999998,1267.02,1286.1999999999996,1135.3299999999997,1341.8300000000004,1345.88,1091.27,1131.44,1350.9600000000003,1323.16,1357.1000000000001,1323.6799999999998,1124.6299999999999,999.07,1237.3099999999997,1264.09,1182.7600000000002,1103.58,1258.4199999999996,1152.6399999999999,1252.9300000000003,1165.8100000000002,1271.3800000000003,1192.1399999999999,1367.31,1218.5000000000002,1202.8899999999999,1253.9800000000002
UnivDorm_Ciaran,1524.4500045777997,1504.1499977109997,2026.6999969482,2069.4999923702,3152.7000274677,3278.82498932,3687.5999984740006,3737.2500152599996,3819.049995422001,3887.824966429,3757.850013734,3900.525024417,3397.9499740580004,2734.1250228900003,3811.999977112,3891.524978637,3853.4499587980004,3949.9050091560002,3791.4749908440003,3770.4750366240005,3817.9250335709994,3838.7749938969996,3802.599952694,3802.5249862670007,2713.7249679542,2374.2249908456993,2577.1750183122003,3069.4999923698,3654.9250183119993,3717.600006104,3464.5250091559997,3561.5000152598996,3519.974983214,3706.4500045780005,3578.2999877930006,3637.2499923692994,3899.400039675,4076.0000381500013,3607.0750274668003,3623.1250228897998,2308.8499984743,2338.6499938960005,2249.3749999996994,2184.0500106816,2523.4999999999,2371.6749954221996,2128.4750213628004,2115.9250106813006,2116.4000091556,2099.9499969482,2239.6499633778,2170.2750091559997,2187.3500061039,2310.6249999989996,2028.649986267,2029.2500076293002,2064.3000106811,2050.0249938965003,1971.9749984742,1999.4999923706,2057.3500061035998,2175.3499984744,2035.7000045777004,2080.8250198368,2297.4750061031004,2251.9583282471003,2864.5749969478998,3546.2000045769996,3614.199974059,3766.0774969480003,3767.4999694800003,3860.0999984739997,3712.450019839,3810.900001526,3700.549987792,3816.075019836999,3776.675010682,3705.849990844,3625.1750030519993,3723.6500091554994,2575.9000091560997,2540.6999893183,3674.224967954,3717.225013735101,3580.549980164,3699.699996948,3709.0000076310002,3656.549964903,3589.4750061040004,3694.5999755854,3659.149986268,3732.1249923699993,3693.974990844,3756.400001526,2565.8249969485005,3121.4249649031
UnivClass_Pandora,966.0999999999999,1044.6500000002002,1008.1750000001,1061.6666666668,1457.3833333333,1629.0250000000003,1336.6000000001002,1339.6083333332003,1067.9750000002,1035.2750000001,1490.0249999998,1551.2833333333,1085.875,1163.8666666666,1411.5500000003,1318.0749999999998,1069.8166666666,952.0249999997998,1323.5333333332,1009.1291666668,1592.3916666667,1837.2083333332,1197.2166666667001,1427.5499999997999,1768.1666666666997,1281.0583333332997,941.4166666665999,971.8333333332002,1052.675,1042.0666666668,1110.1249999998997,967.9750000002,1250.6333333333,1199.2999999997999,1669.9083333333,1228.6166666667,1540.4833333334002,1232.8916666665998,1152.6333333333,1271.1083333333002,1244.2083333333999,1272.0249999999,1608.2250000001,1372.7249999998996,1206.2749999999999,1278.5416666666,1066.2249999999,1163.9166666669003,1229.6583333335,1270.7333333334,1151.9000000001001,1452.5333333333997,1260.5416666666,1253.0583333336,1316.6916666667003,1325.7666666668001,1177.9416666668005,1160.5833333332998,1594.9916666665997,1201.3083333335999,1251.2333333333002,1211.9025000000004,1163.5333333332999,1451.6166666667,927.3749999998998,889.7666666665999,896.6583333333,891.7916666664999,1235.6500000001,1216.3833333334999,1089.4999999999,1234.0083333333,1026.5000000001,1147.0833333333999,906.6833333335999,964.9666666666,1221.2583333331,1003.5749999999,933.6666666665001,809.4749999999999,1088.8916666665,748.9749999999999,1272.3499999998999,887.7166666668,1265.0366666666,932.5975,777.0999999997999,869.1500000001,841.1583333332999,784.0499999997999,1213.7833333335,886.0583333334,1429.8000000001998,917.5749999999001,592.6416666663998,555.9249999998001
Office_Gustavo,4062.0000000000005,4219.400000000001,4081.4000000000005,4040.9000000000005,4309.000000000001,4126.0,4209.900000000001,4108.1,4156.2,3998.2000000000007,4174.500000000002,3870.7000000000007,3978.9,3860.6,4399.900000000001,4286.1,4518.7,4294.6,4603.2,4253.599999999999,4518.7,4302.0,4516.8,4249.1,4548.6,4273.900000000001,3987.7,3956.1000000000004,4279.9,4212.099999999999,3755.7999999999997,3645.5,3782.2,3662.2,3715.9,3616.4999999999995,4120.5999999999985,3266.5,3975.6,3846.9,3841.7000000000003,3637.0000000000005,3878.4,3757.6000000000004,4106.8,3918.2000000000003,4058.2999999999997,3785.1,4034.7000000000003,3884.5,4157.300000000001,3979.2999999999997,4358.500000000001,4123.0,4196.4,4023.2,4164.6,4009.9999999999995,4068.7,3915.6,3966.7999999999993,3803.1,4158.1,4005.9000000000005,4226.2,4117.5,4142.2,4004.6000000000004,3793.2,3649.3,3882.3000000000006,3776.6000000000004,3953.5999999999995,3790.4,1133.20000000002,1840.9999999997099,3991.4,3833.2000000000003,4048.9000000000005,3903.2999999999997,4267.0,4168.400000000001,3812.8,3778.0000000000005,4410.799999999999,4157.4,4403.5,4203.400000000001,4461.700000000002,4244.2,3745.9999999998095,2732.5999999996993,3642.7000000000003,3443.8999999999996,3791.399999999999,3526.900000000999
UnivDorm_Alyssa,2414.31,2248.21,2238.78,2187.0,2422.21,2265.0,2471.1499999999996,2208.26,2413.34,2267.8,2356.2599999999998,2253.15,2354.3200000000006,2310.6600000000003,2406.46,2281.58,2327.68,2182.8,2401.17,2219.1700000000005,2602.39,2540.31,2451.6800000000003,2574.5299999999997,2550.4975,2730.59,2655.33,2604.4199999999996,2505.9300000000003,2400.98,2434.070000000001,2490.62,2519.6274999999996,2321.27,2737.0699999999993,2764.73,2408.3399999999997,2354.97,2436.34,2293.0499999999997,2624.5000000000005,2526.8699999999994,2962.11,2799.920000000001,2741.91,2701.9299999999994,2951.9100000000003,2940.33,3047.63,3011.0399999999995,3192.479999999999,2958.3800000000006,2803.68,2756.73,2830.91,2907.7799999999997,2871.05,2612.27,2821.58,2753.3700000000003,2927.12,3044.2400000000002,2841.7799999999993,2917.2799999999997,2618.8899999999994,2516.44,2334.4199999999987,2323.51,2950.41,2815.8600000000006,2692.65,2611.1899999999996,2697.8600000000006,2777.0800000000004,2702.9700000000003,2713.979999999999,2779.5,2669.3875000000007,2555.0099999999998,2454.4599999999996,2315.99,2213.64,2446.5249999999996,2423.2175000000007,2394.89,2446.53,2205.2799999999997,2151.7699999999995,2195.94,2088.45,2333.78,2120.97,2261.1299999999997,2119.9399999999996,2223.89,2173.9199999999996
UnivClass_Axel,533.19,496.33,495.4,468.83,500.5899999999999,466.99000000000007,468.21,435.15999999999997,461.75000000000006,431.29,478.96000000000004,460.17999999999995,467.37999999999994,456.37000000000006,466.2200000000001,445.97999999999996,488.2,455.16999999999996,475.45000000000005,437.37,419.46000000000004,424.1375,474.46000000000004,452.22,491.21000000000004,443.43,447.8800000000001,415.05,471.88,446.97,418.7799999999999,418.96000000000004,439.9075,421.83500000000004,417.66249999999997,406.25999999999993,472.3299999999999,441.40999999999997,421.1999999999999,413.21000000000004,516.2600000000001,491.62,562.09,543.01,547.94,512.73,546.9,519.9499999999999,578.6999999999999,562.4100000000001,609.9500000000002,506.79999999999995,584.9499999999999,578.1200000000002,571.86,550.93,608.81,579.8999999999999,623.5199999999999,604.5799999999999,622.63,616.95,596.22,583.88,588.7599999999999,584.8600000000001,583.99,560.88,574.4799999999999,544.2499999999999,548.47,526.82,543.73,542.8000000000001,528.61,506.38000000000017,565.6300000000001,504.36999999999995,499.27,481.03,534.27,508.38,525.5699999999999,490.4100000000001,509.09000000000003,478.6,534.8799999999999,503.53000000000003,519.5825,496.36000000000007,503.6500000000001,462.49,503.01,466.53000000000003,502.0899999999999,475.25000000000006
UnivDorm_Phoebe,2796.316666666,2813.0249999999996,3316.4933333310005,3396.383333333,3385.008333332,3522.5666666650004,3026.0333333340004,2878.1666666680003,2971.683333332,3127.0166666659998,3428.6083333310003,3305.6166666679997,3135.5666666650004,3347.4583333329997,3519.916666667001,3424.6666666660003,3200.958333333,3219.749999998,3259.5833333340006,3317.0525,3002.4666666669996,2947.399999999,2875.666666667,2808.3250000030002,3205.375000001,3165.8250000010003,2923.5666666670004,3000.749999998001,2937.083333331,2941.9499999986006,2749.0416666633005,2631.3416666670005,2880.258333331,2923.0166666653004,2704.424999999,2877.891666664,2853.0833333350006,2991.2833333340004,2734.1583333336002,2932.6833333343,2403.4083333331,2404.3083333327,3252.991666665,3187.8333333319997,2222.9858333339002,2326.7249999995997,2827.791666667,2729.791666665,2540.1166666687004,2531.5749999994,2375.3750000003997,2301.2083333328997,2319.3833333324,2348.8583333334,2645.6333333333996,2578.9750000012996,2805.5583333326995,2858.983333333999,2578.1083333333,2703.05,2720.683333335,2747.714166666,2535.166666666,2533.9750000006006,2574.6333333341004,2670.9249999994004,2629.1083333327,2591.591666667701,2502.0166666662994,2646.2666666664,2767.8750000019995,2814.0166666650002,3139.1666666669994,3071.7500000040004,3099.758333333,3177.608333332,2773.8916666650002,2824.1916666650004,2773.9916666683002,2759.766666665299,2973.4750000023005,3032.983333333,3094.574999998,3215.891666666,2958.773333333,2801.2374999999997,3012.441666664999,2635.7916666672995,2692.1666666663,2706.924999998,3316.4833333320003,3108.091666667,2952.5583333359996,3109.108333334,2670.8666666683002,2962.25833333
